id_match,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,team_name,opp_team_name
34,P003196   ,0,0,BAR,14,"HERNANGOMEZ, WILLY",17:39,11,1,5,1,4,6,6,2,5,7,0,1,0,1,1,0,5,17,20,FC BARCELONA,FC BAYERN MUNICH
34,P006435   ,1,0,BAR,20,"LAPROVITTOLA, NICOLAS",13:58,5,0,0,1,3,2,2,0,0,0,6,1,0,0,0,0,2,12,18,FC BARCELONA,FC BAYERN MUNICH
34,P003478   ,0,0,BAR,21,"ABRINES, ALEX",05:17,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,5,FC BARCELONA,FC BAYERN MUNICH
34,P012745   ,0,1,BAR,22,"PARKER, JABARI",23:19,15,3,6,3,4,0,0,0,6,6,2,1,0,1,0,4,0,17,22,FC BARCELONA,FC BAYERN MUNICH
34,P010641   ,0,1,BAR,23,"NNAJI, JAMES",10:23,10,3,4,0,0,4,7,1,2,3,1,1,1,0,0,2,4,12,5,FC BARCELONA,FC BAYERN MUNICH
34,P007519   ,0,1,BAR,31,"JOKUBAITIS, ROKAS",21:33,9,3,6,1,2,0,0,1,1,2,4,0,2,0,0,1,1,9,25,FC BARCELONA,FC BAYERN MUNICH
34,P007464   ,0,1,BAR,44,"PARRA, JOEL",22:48,6,3,5,0,1,0,0,2,4,6,0,1,1,0,0,2,2,9,18,FC BARCELONA,FC BAYERN MUNICH
34,P010391   ,0,1,MUN,0,"WEILER-BABB, NICK",24:07,5,1,2,1,4,0,0,0,1,1,2,2,0,0,0,2,1,5,-15,FC BAYERN MUNICH,FC BARCELONA
34,P007975   ,0,1,MUN,1,"FRANCISCO, SYLVAIN",17:33,7,2,2,0,3,3,4,0,5,5,2,0,1,0,0,0,4,13,-18,FC BAYERN MUNICH,FC BARCELONA
34,P011987   ,1,0,MUN,3,"EDWARDS, CARSEN",13:49,3,0,3,1,3,0,0,0,1,1,0,0,0,0,1,2,1,-3,-24,FC BAYERN MUNICH,FC BARCELONA
34,P006245   ,0,1,MUN,5,"WEIDEMANN, NELSON",07:45,3,0,0,1,2,0,0,0,2,2,2,0,0,0,0,1,0,5,-2,FC BAYERN MUNICH,FC BARCELONA
34,P001557   ,0,0,MUN,7,"GIFFEY, NIELS",22:12,2,1,2,0,3,0,0,1,1,2,2,1,1,0,0,2,0,0,-18,FC BAYERN MUNICH,FC BARCELONA
34,P006760   ,1,1,MUN,9,"BONGA, ISAAC",15:21,7,1,2,1,4,2,3,1,4,5,0,0,3,0,0,3,3,4,-17,FC BAYERN MUNICH,FC BARCELONA
34,P008985   ,1,0,MUN,10,"BOLMARO, LEANDRO",16:47,2,1,2,0,1,0,0,0,1,1,1,1,4,0,0,2,1,-2,-19,FC BAYERN MUNICH,FC BARCELONA
34,P004508   ,0,0,MUN,13,"OBST, ANDREAS",24:06,6,0,0,2,5,0,0,0,1,1,1,0,0,0,0,2,1,4,-15,FC BAYERN MUNICH,FC BARCELONA
34,P003583   ,0,1,MUN,14,"IBAKA, SERGE",22:31,13,5,12,0,2,3,5,4,4,8,1,0,1,1,1,4,4,10,-16,FC BAYERN MUNICH,FC BARCELONA
34,P005460   ,0,0,MUN,20,"HARRIS, ELIAS",10:14,0,0,2,0,0,0,0,2,0,2,1,1,0,0,1,2,0,-1,-15,FC BAYERN MUNICH,FC BARCELONA
34,P007056   ,1,0,MUN,31,"BOOKER, DEVIN",13:00,9,2,4,1,1,2,2,0,1,1,0,0,1,0,0,0,1,8,-16,FC BAYERN MUNICH,FC BARCELONA
34,P011941   ,1,0,MUN,33,"GILLESPIE, FREDDIE",12:35,2,1,3,0,0,0,0,1,4,5,0,0,1,0,0,2,2,4,-20,FC BAYERN MUNICH,FC BARCELONA
35,P011209   ,0,0,PAN,0,"KALAITZAKIS, PANAGIOTIS",09:42,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,4,5,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P007947   ,0,1,PAN,2,"VILDOZA, LUCA",27:48,15,1,1,4,8,1,1,1,2,3,4,3,5,0,0,0,0,16,-9,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P011826   ,0,1,PAN,3,"GUY, KYLE",05:34,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,-1,-6,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P007553   ,1,0,PAN,8,"BALCEROWSKI, ALEKSANDER",08:29,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,0,-1,-1,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P001926   ,1,1,PAN,10,"SLOUKAS, KOSTAS",32:08,9,1,5,1,6,4,7,0,5,5,8,2,3,0,2,1,6,12,-6,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P011204   ,1,0,PAN,22,"GRANT, JERIAN",21:16,8,1,2,1,1,3,3,0,3,3,1,2,1,0,0,2,1,11,1,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P003842   ,0,0,PAN,26,"LESSORT, MATHIAS",24:03,12,3,8,0,0,6,10,2,2,4,0,2,3,1,1,2,11,15,-2,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P011221   ,0,1,PAN,37,"ANTETOKOUNMPO, KOSTAS",12:29,10,3,4,0,0,4,6,0,1,1,0,1,1,3,0,2,6,15,-2,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P002328   ,1,1,PAN,40,"GRIGONIS, MARIUS",34:25,13,2,3,3,7,0,0,0,5,5,0,0,0,0,0,4,0,9,6,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P012712   ,1,0,PAN,41,"HERNANGOMEZ, JUANCHO",14:43,1,0,1,0,3,1,2,2,2,4,2,0,1,1,0,0,1,3,-11,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P007866   ,0,0,PAN,44,"MITOGLOU, KONSTANTINOS",26:04,11,3,6,1,2,2,4,2,3,5,0,1,0,0,0,3,3,11,8,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P008084   ,0,0,PAN,72,"MANTZOUKAS, ELEFTHERIOS",08:19,0,0,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,1,-8,PANATHINAIKOS ATHENS,MACCABI PLAYTIKA TEL AVIV
35,P012744   ,0,1,TEL,1,"CLEVELAND, ANTONIUS",15:13,7,3,4,0,0,1,2,1,1,2,1,1,0,0,0,4,1,6,7,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P011971   ,0,0,TEL,3,"WEBB III, JAMES",04:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,5,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P009622   ,1,1,TEL,4,"BROWN, LORENZO",36:28,12,3,6,1,7,3,3,0,3,3,12,5,5,0,1,3,2,16,4,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P004233   ,0,0,TEL,8,"MENCO, RAFI",06:47,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,-1,2,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P011219   ,0,0,TEL,9,"SORKIN, ROMAN",14:36,4,2,5,0,1,0,2,2,1,3,0,0,3,1,1,3,2,-3,-8,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P007990   ,1,0,TEL,12,"DIBARTOLOMEO, JOHN",26:03,15,0,2,5,7,0,0,2,7,9,3,1,2,0,0,5,2,19,-1,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P011214   ,0,1,TEL,14,"RIVERO, JASIEL",15:53,0,0,3,0,0,0,0,1,1,2,3,1,1,0,1,2,0,-1,5,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P005145   ,1,0,TEL,15,"COHEN, JAKE",18:02,3,0,0,1,3,0,0,1,1,2,1,0,1,0,0,3,0,0,0,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P011199   ,1,1,TEL,32,"NEBO, JOSH",28:50,12,5,9,0,0,2,4,2,6,8,0,0,3,1,2,1,3,12,9,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P011193   ,0,0,TEL,45,"BLATT, TAMIR",22:24,12,0,0,3,5,3,3,0,1,1,4,3,2,0,0,3,3,16,2,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
35,P009783   ,1,1,TEL,50,"COLSON, BONZIE",35:58,21,7,11,1,5,4,4,2,6,8,0,2,1,0,1,2,5,24,0,MACCABI PLAYTIKA TEL AVIV,PANATHINAIKOS ATHENS
36,P009549   ,0,1,VIR,0,"CORDINIER, ISAIA",27:41,11,3,4,1,3,2,3,0,4,4,6,0,2,3,0,2,4,20,0,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P010781   ,0,0,VIR,1,"LUNDBERG, IFFE",19:07,10,2,3,2,5,0,1,0,3,3,3,0,1,0,0,0,3,13,-2,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,PBCN      ,1,0,VIR,3,"BELINELLI, MARCO",23:33,15,1,3,4,7,1,1,0,2,2,2,0,2,0,0,2,1,11,10,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P006739   ,0,1,VIR,6,"PAJOLA, ALESSANDRO",14:52,10,1,1,2,2,2,2,0,3,3,1,0,0,0,0,3,3,14,2,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P011192   ,0,0,VIR,9,"SMITH, JALEEN",06:29,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,-3,11,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P004007   ,1,1,VIR,13,"DOBRIC, OGNJEN",11:23,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,1,0,3,-2,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P012714   ,0,0,VIR,15,"CACOK, DEVONTAE",03:23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,-2,2,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P001133   ,1,0,VIR,21,"SHENGELIA, TORNIKE",29:33,19,6,9,2,3,1,2,1,5,6,5,1,8,0,0,3,3,18,-3,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P001844   ,1,1,VIR,23,"HACKETT, DANIEL",17:27,4,0,0,1,2,1,2,0,2,2,2,0,1,0,0,4,1,2,2,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P008847   ,0,1,VIR,25,"MICKEY, JORDAN",27:13,13,5,8,0,2,3,3,3,5,8,2,0,2,1,0,3,2,16,-7,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P003048   ,1,0,VIR,42,"DUNSTON, BRYANT",19:19,1,0,1,0,0,1,2,0,4,4,0,1,1,0,0,4,3,2,17,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,P003527   ,0,0,VIR,55,"ABASS, AWUDU",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,VIRTUS SEGAFREDO BOLOGNA,CRVENA ZVEZDA MERIDIANBET BELGRADE
36,PJDR      ,0,1,RED,4,"TEODOSIC, MILOS",25:16,5,0,0,1,7,2,2,0,1,1,4,0,1,0,0,2,1,2,1,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P005099   ,0,1,RED,5,"HANGA, ADAM",18:23,11,4,5,1,5,0,0,2,3,5,1,1,0,0,1,1,1,12,-4,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P007960   ,1,0,RED,7,"DAVIDOVAC, DEJAN",16:31,4,2,2,0,1,0,2,0,1,1,0,2,0,0,0,3,1,2,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P002553   ,0,1,RED,9,"MITROVIC, LUKA",22:35,14,5,8,0,0,4,5,1,3,4,2,1,1,0,2,4,5,15,-9,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,PLUO      ,1,0,RED,10,"LAZIC, BRANKO",13:47,4,0,1,1,1,1,2,2,1,3,0,1,0,0,0,0,2,8,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P012711   ,0,0,RED,11,"SIMONOVIC, MARKO",08:41,1,0,0,0,1,1,2,0,1,1,0,1,1,0,0,3,1,-2,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P011224   ,1,1,RED,13,"NAPIER, SHABAZZ",28:20,23,5,9,3,10,4,4,2,2,4,5,3,3,0,0,1,8,28,1,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P009035   ,1,0,RED,21,"BOLOMBOY, JOEL",31:46,8,3,5,0,0,2,2,3,6,9,3,2,1,0,0,2,2,19,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P000848   ,0,0,RED,26,"NEDOVIC, NEMANJA",09:10,3,1,3,0,1,1,2,0,1,1,2,0,1,0,0,0,3,4,-10,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P006436   ,1,1,RED,31,"GIEDRAITIS, ROKAS",21:22,6,0,2,2,6,0,0,0,2,2,0,0,1,0,1,1,1,0,-9,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P003479   ,0,0,RED,32,"KUZMIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
36,P012044   ,0,0,RED,99,"DOS SANTOS, YAGO",04:09,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,-6,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,VIRTUS SEGAFREDO BOLOGNA
37,P012720   ,1,1,BER,0,"BROWN, STERLING",27:48,18,2,3,4,8,2,2,2,3,5,5,1,2,0,1,4,1,18,21,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P008384   ,0,0,BER,1,"PROCIDA, GABRIELE",11:47,4,1,2,0,1,2,2,0,1,1,0,1,0,2,0,1,1,6,-13,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P008173   ,1,0,BER,3,"SPAGNOLO, MATTEO",19:16,0,0,4,0,2,0,0,1,1,2,6,1,1,0,0,1,1,2,7,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P008211   ,0,1,BER,6,"DELOW, MALTE",17:12,5,0,1,1,3,2,2,2,5,7,1,1,2,0,0,0,1,10,7,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P006251   ,0,0,BER,10,"SCHNEIDER, TIM",16:31,4,2,2,0,1,0,0,1,0,1,0,0,1,0,0,3,0,0,-17,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P008967   ,0,1,BER,11,"THOMAS, MATT",19:44,12,2,4,2,5,2,2,0,1,1,1,1,1,0,0,1,1,9,-5,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P006819   ,1,0,BER,16,"NIKIC, KRESIMIR",09:11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P007550   ,0,0,BER,18,"SAMAR, ZIGA",03:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-11,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P006919   ,1,1,BER,19,"OLINDE, LOUIS",25:40,12,2,2,2,4,2,2,0,4,4,3,0,1,0,0,2,3,17,14,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P010791   ,0,0,BER,21,"KOUMADJE, KHALIFA",13:54,6,2,2,0,0,2,2,1,2,3,0,1,0,1,0,1,3,13,8,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P003958   ,1,1,BER,32,"THIEMANN, JOHANNES",29:46,22,3,4,3,5,7,9,3,3,6,2,1,2,0,0,2,8,30,15,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P012721   ,0,0,BER,34,"BEAN, JUSTIN",05:39,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,ALBA BERLIN,EA7 EMPORIO ARMANI MILAN
37,P007032   ,0,1,MIL,0,"LO, MAODO",17:03,7,2,2,1,4,0,0,0,2,2,2,0,1,0,0,2,0,5,3,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P009960   ,1,0,MIL,2,"POYTHRESS, ALEX",10:27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P006433   ,1,1,MIL,5,"PANGOS, KEVIN",25:12,5,1,2,1,3,0,0,0,2,2,3,1,2,0,0,3,0,3,-8,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P006509   ,0,0,MIL,7,"TONUT, STEFANO",10:57,3,0,0,1,4,0,0,1,1,2,0,0,1,0,0,0,1,2,-7,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P002849   ,1,0,MIL,9,"MELLI, NICOLO",17:04,0,0,0,0,1,0,0,0,1,1,2,1,3,0,0,5,2,-3,-4,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P011926   ,0,0,MIL,14,"KAMAGATE, ISMAEL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P005670   ,0,0,MIL,21,"FLACCADORI, DIEGO",02:23,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,-3,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P011205   ,0,0,MIL,22,"HALL, DEVON",24:33,0,0,2,0,1,0,0,3,3,6,4,1,3,0,0,2,2,5,20,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P007831   ,1,1,MIL,31,"SHIELDS, SHAVON",33:15,25,5,11,5,8,0,0,0,1,1,2,1,0,0,0,1,0,19,-9,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P000796   ,1,1,MIL,33,"MIROTIC, NIKOLA",30:45,30,6,10,3,7,9,10,5,7,12,2,0,2,1,3,2,7,36,7,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P002812   ,0,0,MIL,42,"HINES, KYLE",11:29,5,2,2,0,0,1,5,1,0,1,0,0,0,0,0,3,3,2,-13,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
37,P007201   ,0,1,MIL,77,"VOIGTMANN, JOHANNES",16:52,5,1,2,1,1,0,0,0,2,2,2,0,0,0,0,2,1,7,-1,EA7 EMPORIO ARMANI MILAN,ALBA BERLIN
38,P008855   ,1,0,OLY,0,"WALKUP, THOMAS",21:49,4,2,2,0,3,0,0,2,5,7,6,1,0,0,0,0,0,15,8,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P007982   ,0,0,OLY,1,"WILLIAMS-GOSS, NIGEL",23:51,14,3,8,2,3,2,2,0,7,7,3,3,0,0,1,2,2,20,20,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P010612   ,1,0,OLY,3,"CANAAN, ISAIAH",26:14,10,2,2,2,5,0,0,1,1,2,1,1,2,0,0,1,0,8,13,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P006302   ,0,1,OLY,4,"LOUNTZIS, MICHALIS",02:25,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-5,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P010392   ,0,0,OLY,5,"LARENTZAKIS, GIANNOULIS",18:30,4,2,3,0,3,0,0,0,2,2,2,2,1,0,0,1,2,6,10,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P012023   ,0,1,OLY,9,"PAPAS, GEORGE",01:30,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P008811   ,1,0,OLY,10,"FALL, MOUSTAPHA",18:12,7,2,3,0,0,3,6,0,1,1,2,0,3,1,0,1,4,7,3,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P001255   ,1,0,OLY,16,"PAPANIKOLAOU, KOSTAS",28:05,14,4,5,2,4,0,0,2,5,7,4,0,1,0,0,2,0,19,21,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P011983   ,0,1,OLY,17,"BRAZDEIKIS, IGNAS",17:07,4,1,2,0,3,2,2,0,1,1,0,0,0,0,1,3,2,-1,5,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P008829   ,1,0,OLY,25,"PETERS, ALEC",19:24,12,3,5,2,4,0,0,0,3,3,1,0,0,0,0,4,3,11,8,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P003941   ,0,1,OLY,33,"MILUTINOV, NIKOLA",21:48,6,3,4,0,0,0,0,3,2,5,2,0,3,0,1,1,4,11,15,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P010631   ,0,1,OLY,50,"TANOULIS, GEORGIOS",01:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,OLYMPIACOS PIRAEUS,ANADOLU EFES ISTANBUL
38,P007200   ,1,0,IST,0,"LARKIN, SHANE",29:07,8,1,3,2,5,0,0,0,1,1,5,2,2,0,0,1,2,10,-19,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P006590   ,0,0,IST,1,"BEAUBOIS, RODRIGUE",23:07,0,0,3,0,3,0,0,1,3,4,3,0,2,0,0,0,1,0,-12,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P009846   ,0,0,IST,6,"BRYANT, ELIJAH",23:35,10,2,4,1,5,3,4,2,0,2,2,1,1,0,0,2,5,10,-12,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P004888   ,1,0,IST,12,"CLYBURN, WILL",25:50,5,1,4,1,6,0,0,4,5,9,1,0,2,0,0,2,4,7,-13,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P011078   ,1,1,IST,13,"THOMPSON, DARIUS",18:59,9,3,5,1,4,0,0,1,2,3,1,0,0,0,0,2,0,6,-3,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,PLHK      ,0,0,IST,21,"PLEISS, TIBOR",16:11,7,2,4,1,2,0,0,1,3,4,0,1,0,2,0,3,1,9,-10,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P009513   ,0,1,IST,23,"HOLLATZ, JUSTUS",03:39,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,-1,5,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P012710   ,0,0,IST,24,"OSMANI, ERCAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P006372   ,0,1,IST,33,"YILMAZ, ERKAN",10:06,2,1,2,0,1,0,0,1,3,4,1,0,1,0,0,2,0,2,-4,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P009664   ,1,1,IST,35,"WILLIS, DEREK",22:38,8,1,2,2,5,0,0,0,1,1,1,0,0,1,0,0,0,7,-11,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P004554   ,1,1,IST,41,"ZIZIC, ANTE",16:39,6,3,3,0,0,0,0,1,1,2,0,0,0,0,0,2,0,6,-7,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
38,P011981   ,0,0,IST,88,"JONES, TYRIQUE",10:09,2,1,3,0,0,0,0,1,2,3,0,1,0,0,1,3,2,2,-4,ANADOLU EFES ISTANBUL,OLYMPIACOS PIRAEUS
39,P009212   ,0,0,PAR,1,"VUKCEVIC, TRISTAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P008987   ,1,0,PAR,2,"LEDAY, ZACH",31:20,13,3,4,1,3,4,4,0,3,3,4,0,1,0,2,1,7,20,-5,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P003983   ,0,1,PAR,4,"AVRAMOVIC, ALEKSA",22:12,14,4,5,2,5,0,0,0,2,2,1,2,0,1,0,3,1,14,-3,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P011050   ,0,0,PAR,5,"KOPRIVICA, BALSA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P009862   ,1,0,PAR,7,"PUNTER, KEVIN",27:57,8,1,3,2,4,0,0,0,0,0,2,2,7,0,1,3,0,-3,-3,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P011051   ,0,1,PAR,9,"SMAILAGIC, ALEN",17:15,9,3,6,0,1,3,3,3,0,3,0,1,1,1,0,3,4,10,7,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P004058   ,1,1,PAR,10,"JARAMAZ, OGNJEN",25:49,12,4,6,1,2,1,2,0,2,2,1,1,0,0,0,3,2,11,10,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P007400   ,1,1,PAR,21,"NUNNALLY, JAMES",28:09,7,1,2,1,2,2,4,1,2,3,4,0,2,0,0,0,2,10,11,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P007673   ,0,0,PAR,32,"TRIFUNOVIC, UROS",00:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P000956   ,0,0,PAR,33,"ANDJUSIC, DANILO",11:16,5,1,3,1,1,0,0,0,2,2,2,0,1,0,0,1,1,6,-12,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
